timestamp,flows_per_min,unique_src_ips,mean_duration,label
2025-01-06 09:13:00,399.3639296031488,17.79499552461981,0.9898680524805707,0
2025-01-06 09:14:00,418.9422561256496,20.172489615484018,0.9635118092601013,0
2025-01-06 09:15:00,420.8329483146664,20.019886720875654,0.9797551455540744,0
2025-01-06 09:16:00,393.8937982216348,20.24599011480351,1.0363259563799994,0
2025-01-06 09:17:00,475.83496744390817,19.97507586241353,1.0207446035761927,0
2025-01-06 09:18:00,382.8082528203645,20.629729360995206,1.0161119746804765,0
2025-01-06 09:19:00,385.63228612537597,19.24425521177326,0.9274041158259047,0
2025-01-06 09:20:00,451.03259475405446,19.794216626969966,1.1305994964852013,0
2025-01-06 09:21:00,436.0983833568829,18.873229932241124,1.0385151959085122,0
2025-01-06 09:22:00,392.70515174744827,18.57140302134775,1.0114809652805297,0
2025-01-06 09:23:00,433.6217893647701,21.433848283488445,0.9270873660085032,0
2025-01-06 09:24:00,455.21886199634923,16.339153696731657,1.0323593500712969,0
2025-01-06 09:25:00,417.84680481620666,20.698290976050412,0.9595827870095275,0
2025-01-06 09:26:00,483.65247610529457,18.43069566636408,0.9745885251181433,0
2025-01-06 09:27:00,375.6566211466595,18.21481785626819,0.8999224455267666,0
2025-01-06 09:28:00,436.17775459546596,19.71062205985739,0.9215430966524355,0
2025-01-06 09:29:00,448.06711609195094,17.062235105685396,1.0051969217027683,0
2025-01-06 09:30:00,441.2569809049884,18.051021997524415,1.0332301871479417,0
2025-01-06 09:31:00,413.9317007954246,17.979768018783304,1.0168090484934935,0
2025-01-06 09:32:00,411.8445011466799,18.899815197096753,1.0147466757080983,0
2025-01-06 09:33:00,430.27184411177257,18.004155771232185,0.9786058324557979,0
2025-01-06 09:34:00,439.6224848474922,21.590505084594444,0.9611437719177106,0
2025-01-06 09:35:00,434.34859649373743,21.862832027108368,0.9955553921456296,0
2025-01-06 09:36:00,445.3440747140275,16.11281301773485,1.0218091153182878,0
2025-01-06 09:37:00,393.924473263441,19.94079967117489,0.980606435101565,0
2025-01-06 09:38:00,413.75326932597056,20.39083975658043,1.0404971126844975,0
2025-01-06 09:39:00,395.99619300586556,19.89586846603414,0.9688488111863083,0
2025-01-06 09:40:00,409.8905443688559,18.072783976290996,0.9302026709321746,0
2025-01-06 09:41:00,444.968382595089,18.67239232328846,0.9783094368887297,0
2025-01-06 09:42:00,422.32967806610606,17.894723439852452,0.9837336895788023,0
2025-01-06 09:43:00,484.8415012906826,18.365357843098273,0.9739377018304156,0
2025-01-06 09:44:00,424.5428452109218,17.15944393405162,1.0416727231569323,0
2025-01-06 09:45:00,421.2353678031258,18.780865357924323,1.017502402059112,0
2025-01-06 09:46:00,422.4307487966294,16.677523069187995,0.9052842371591477,0
2025-01-06 09:47:00,403.86178314538347,18.610221188976848,1.0531402542546708,0
2025-01-06 09:48:00,418.38962886110903,17.016268614817967,0.8389383086390845,0
2025-01-06 09:49:00,448.05650705598526,19.178104968454544,1.083144287498228,0
2025-01-06 09:50:00,422.73505329301724,17.827511915577702,0.9608083573139001,0
2025-01-06 09:51:00,400.0709911018,19.261294568316384,0.9652724752418451,0
2025-01-06 09:52:00,396.7997837303256,20.426600290797328,0.9713239522038982,0
2025-01-06 09:53:00,408.6889836087595,21.167227519905193,0.9931556189805237,0
2025-01-06 09:54:00,421.8054648573389,14.969901318553699,0.9734494597443583,0
2025-01-06 09:55:00,449.81110663649565,17.48949171909323,0.9663568303567828,0
2025-01-06 09:56:00,386.469507384606,18.26505237573458,1.0380331810805437,0
2025-01-06 09:57:00,411.9940623616619,19.389096225892384,1.0004244596016072,0
2025-01-06 09:58:00,423.60318125357753,16.20202052570035,0.9237585755107552,0
2025-01-06 09:59:00,374.15621349575224,17.183386632842094,1.0082833076642594,0
2025-01-06 10:00:00,399.16004292583983,18.831059585961146,0.9970025454790596,0
2025-01-06 10:01:00,403.00164419308345,18.741880660858897,0.9430778406808511,0
2025-01-06 10:02:00,400.0961714214381,19.160026801795752,1.0094895368609083,0
2025-01-06 10:03:00,424.78695793442205,19.238190451938603,0.961541839744417,0
2025-01-06 10:04:00,415.967733181222,19.059673354896155,0.9578714249405519,0
2025-01-06 10:05:00,406.0892906845632,18.821397095774298,0.9560408547548654,0
2025-01-06 10:06:00,430.6579446608828,18.593684165698814,0.8466088121183031,0
2025-01-06 10:07:00,463.0208988415618,19.48640789121173,0.9412047539006189,0
2025-01-06 10:08:00,460.9083121608353,15.109496769944691,1.0027201985202792,0
2025-01-06 10:09:00,371.8381900473284,20.764227671332232,0.9654596095246215,0
2025-01-06 10:10:00,434.3125911857014,15.120280588671212,0.9018363139864846,0
2025-01-06 10:11:00,415.41122412659814,16.787567111334074,1.0138394998268585,0
2025-01-06 10:12:00,423.7144277421828,18.045505154978166,0.9501870777416681,0
2025-01-06 10:13:00,409.84992462831815,19.373932934817173,0.9035443162460423,0
2025-01-06 10:14:00,422.7158915578041,13.851511637996312,1.0744265847366004,0
2025-01-06 10:15:00,423.5282556904329,18.281655384305854,0.9109670780808654,0
2025-01-06 10:16:00,405.23389209745585,19.491896236999732,1.0070969143241273,0
2025-01-06 10:17:00,397.26083351630876,19.774574962228613,0.9241501590575059,0
2025-01-06 10:18:00,408.41268798248825,17.216330103804292,0.9688976351976747,0
2025-01-06 10:19:00,425.4443419111505,17.790631547317485,0.9164845883991659,0
2025-01-06 10:20:00,434.5182723131161,17.297255642595925,0.8991126940925748,0
2025-01-06 10:21:00,440.8303157424631,17.61209307432889,0.9866692302874239,0
2025-01-06 10:22:00,407.09279322738865,16.633026695575225,0.9803017733942881,0
2025-01-06 10:23:00,426.4923363726778,16.826584380594415,1.016744814553758,0
2025-01-06 10:24:00,443.4051922430252,18.79175913211626,0.9572653051481825,0
2025-01-06 10:25:00,448.42663296528156,18.317383341785902,1.0694710238556344,0
2025-01-06 10:26:00,417.7578013279024,18.837142369311795,0.9713367832825153,0
2025-01-06 10:27:00,413.64492171110084,18.40062269630744,0.9857211931751875,0
2025-01-06 10:28:00,423.8836440428684,19.11598407893432,0.8889210097254692,0
2025-01-06 10:29:00,390.2979071391307,19.356709184678547,0.9255952830376248,0
2025-01-06 10:30:00,414.1331455889695,15.40676259510277,0.9817375349153149,0
2025-01-06 10:31:00,437.51856764825413,16.717860095694718,0.9509932475415255,0
2025-01-06 10:32:00,434.88084648508095,17.63228577147179,0.9640369233140847,0
2025-01-06 10:33:00,412.0014763092632,17.92539702613528,0.9132732653110434,0
2025-01-06 10:34:00,424.12485863060914,16.934379910127742,0.9596375545018346,0
2025-01-06 10:35:00,397.9871227488641,19.287692962475347,0.9589068299551456,0
2025-01-06 10:36:00,436.10990457704213,20.869761300290172,0.8933942014187635,0
2025-01-06 10:37:00,416.494028083816,18.159302957131185,0.9839769599044907,0
2025-01-06 10:38:00,411.4554858920643,17.986833208561535,0.8662768445870203,0
2025-01-06 10:39:00,409.2236311846347,19.114808415817652,0.9599197400703755,0
2025-01-06 10:40:00,416.60458368896855,15.022207884658673,1.0384123455793814,0
2025-01-06 10:41:00,406.88794259425595,17.84405589806158,0.9835822543162721,0
2025-01-06 10:42:00,434.4441648077387,19.25033305462473,0.982688858957953,0
2025-01-06 10:43:00,408.0119590266567,16.797517381365594,0.9035188958911922,0
2025-01-06 10:44:00,457.61936441440423,15.902919171623376,1.036256840142726,0
2025-01-06 10:45:00,454.3244962354222,17.44460626523079,1.0160503360915463,0
2025-01-06 10:46:00,395.30237730813695,17.61288451428841,0.9044428213424345,0
2025-01-06 10:47:00,419.2280634338821,16.321575939122088,0.9222892600445813,0
2025-01-06 10:48:00,401.1112965546518,20.809482056722985,1.0081625438781485,0
2025-01-06 10:49:00,409.1015436958062,16.927925802248122,1.0346366612714928,0
2025-01-06 10:50:00,467.21620754551196,15.896256395064498,0.8809917839840217,0
2025-01-06 10:51:00,409.35179303312657,17.46713367538893,0.8934345947784132,0
2025-01-06 10:52:00,425.930058701164,18.950222390843408,0.9358221086493265,0
2025-01-06 10:53:00,430.3385433654608,17.59546450086513,0.8338453354723077,0
2025-01-06 10:54:00,391.6686561356402,18.27869197671804,0.9427381743374649,0
2025-01-06 10:55:00,395.1836615173613,16.224039813172507,1.0004562720115864,0
2025-01-06 10:56:00,386.2849278679167,19.74388998267856,0.8686177378252904,0
2025-01-06 10:57:00,394.1584408173661,18.336022824482896,0.946282753351253,0
2025-01-06 10:58:00,344.92696411244344,19.04615532643286,0.9102140223020616,0
2025-01-06 10:59:00,429.6600726895139,18.003538692259532,1.0206723553189563,0
2025-01-06 11:00:00,467.26594518609,18.674367008513855,0.9095553249308348,0
2025-01-06 11:01:00,419.46999733537075,16.10875411582459,1.0133618044048915,0
2025-01-06 11:02:00,380.2289329015196,16.66255848494497,0.9069040123276149,0
2025-01-06 11:03:00,399.42521880193897,19.40078566440891,0.9746975679531341,0
2025-01-06 11:04:00,403.87948238697334,19.702118213848,0.9480954785367265,0
2025-01-06 11:05:00,389.76636309597706,15.623397629287982,0.9279414045346742,0
2025-01-06 11:06:00,436.56293414406207,17.70014143309393,0.8946828822039568,0
2025-01-06 11:07:00,435.1650644059611,16.66071385091604,0.9497157993670002,0
2025-01-06 11:08:00,385.8702758701228,16.2432258363139,0.9108834400118551,0
2025-01-06 11:09:00,432.72941944605014,17.697727689964843,0.8977685363120071,0
2025-01-06 11:10:00,452.6163506792189,18.963659618402204,1.0052371110577802,0
2025-01-06 11:11:00,461.8514510879324,17.911508316564177,0.9583191063073897,0
2025-01-06 11:12:00,485.7570825325675,16.736597978917928,0.9624636705135645,0
2025-01-06 11:13:00,391.4140789081453,17.97006347674349,0.9100384445968603,0
2025-01-06 11:14:00,484.404349284624,16.639765849901046,0.9196536330356432,0
2025-01-06 11:15:00,404.776455826693,17.779913658673312,0.9158554418139093,0
2025-01-06 11:16:00,398.6505926874052,19.23850689190313,0.9444755032504888,0
2025-01-06 11:17:00,421.46749181908024,14.010189363682482,0.959030583083354,0
2025-01-06 11:18:00,398.56544557873616,18.303982530029728,0.9247522780790038,0
2025-01-06 11:19:00,422.91722534692764,14.781751986979625,0.8859546290882319,0
2025-01-06 11:20:00,379.76118480087644,18.915111618107083,0.9629350428581299,0
2025-01-06 11:21:00,406.61414525911226,16.09942305353065,0.925893976586666,0
2025-01-06 11:22:00,444.54021856884975,15.21085188726822,0.8514968623653798,0
2025-01-06 11:23:00,410.7896928765425,18.062716684064032,0.8160864899292091,0
2025-01-06 11:24:00,415.5695458481613,17.548578566365112,0.9370562934251979,0
2025-01-06 11:25:00,423.72240943186864,15.486110816869637,0.879995626149646,0
2025-01-06 11:26:00,440.9166488907844,15.088016638546069,0.9423279914040265,0
2025-01-06 11:27:00,370.0765285398951,16.668976880167182,0.8812972389519639,0
2025-01-06 11:28:00,425.8751638439503,15.126809587065482,0.9260384263658971,0
2025-01-06 11:29:00,404.3613820010639,15.323529846256102,0.899757771882327,0
2025-01-06 11:30:00,415.0314912841503,17.072028504470712,1.0055703398782205,0
2025-01-06 11:31:00,437.16287084451363,15.43270692688941,0.964784287279008,0
2025-01-06 11:32:00,380.60591612899674,17.504299744216393,0.983925321797703,0
2025-01-06 11:33:00,384.9388341817905,19.08274232948158,0.9170526185010407,0
2025-01-06 11:34:00,361.66145993336977,16.60778995832823,0.9562558246362218,0
2025-01-06 11:35:00,396.1084039502392,17.009006159048198,0.9190056371386057,0
2025-01-06 11:36:00,442.8862635265825,19.824141811758004,0.9871858787567861,0
2025-01-06 11:37:00,406.3967655174139,14.998873163439258,0.9093592194445914,0
2025-01-06 11:38:00,375.6922301138155,18.550467058202827,0.8423917168959143,0
2025-01-06 11:39:00,396.83521224463357,18.353301704346105,0.8116118314714924,0
2025-01-06 11:40:00,371.5603918571324,18.011954290423194,0.9942330639164727,0
2025-01-06 11:41:00,380.4049649112451,18.65162527892721,0.9340152220442365,0
2025-01-06 11:42:00,418.0307068785761,17.118453733568575,0.9365732352823501,0
2025-01-06 11:43:00,378.7369555610598,15.806847696135753,0.9831110972741728,0
2025-01-06 11:44:00,435.6711431859826,18.306815715639097,0.8253082022186652,0
2025-01-06 11:45:00,405.8467217131642,18.347996430085786,0.8892290787244324,0
2025-01-06 11:46:00,409.5319909908562,18.290545101755367,0.8946177979307818,0
2025-01-06 11:47:00,400.19814901913907,16.68323262092553,0.9427951748894473,0
2025-01-06 11:48:00,426.2419788661972,15.526157392311053,0.8703075137698442,0
2025-01-06 11:49:00,426.26105417271367,16.871526931730422,0.8441269517476512,0
2025-01-06 11:50:00,414.8176587791909,17.98192799125656,0.8429323365372674,0
2025-01-06 11:51:00,420.3182441432562,18.089275393270622,0.9601728335299721,0
2025-01-06 11:52:00,400.65146939506053,15.892463892159169,0.8648255303587632,0
2025-01-06 11:53:00,419.2619637573724,16.994333732198,0.8735995251436861,0
2025-01-06 11:54:00,397.01110913259066,14.542469466435014,0.932171644497303,0
2025-01-06 11:55:00,405.2630012389609,17.96749114046572,0.8647438917892128,0
2025-01-06 11:56:00,398.08827112257,15.299598737746518,0.8136862683271994,0
2025-01-06 11:57:00,393.2690573657557,17.637007918328734,0.8190892744879226,0
2025-01-06 11:58:00,387.21488856974327,14.719798432181708,0.8945727379497922,0
2025-01-06 11:59:00,415.8761103351692,17.975577282986407,0.9215164493100695,0
2025-01-06 12:00:00,436.6881962744692,16.89597233053654,0.8857728455283196,0
2025-01-06 12:01:00,432.9378099162665,15.226017411373581,0.9166404973260908,0
2025-01-06 12:02:00,371.9813658543472,17.419991511577003,0.8137079293335472,0
2025-01-06 12:03:00,435.3588456653461,15.48238625069145,0.8163142757995183,0
2025-01-06 12:04:00,394.90611354380525,17.477302342410717,1.0055041142587402,0
2025-01-06 12:05:00,417.60774985939344,15.926913005213706,0.9536726307294023,0
2025-01-06 12:06:00,379.6614364213108,13.741689679556163,0.9297063582124355,0
2025-01-06 12:07:00,405.5917648463177,14.834886156817802,0.857494139159455,0
2025-01-06 12:08:00,409.60885111119376,15.648208884685413,0.8778009496224504,0
2025-01-06 12:09:00,364.3722188064855,18.33150547363277,0.8888365719824161,0
2025-01-06 12:10:00,416.41365265615104,17.616399212348213,0.9538552292880849,0
2025-01-06 12:11:00,434.573056751685,18.686008828618807,0.9074928696686586,0
2025-01-06 12:12:00,396.27426951141024,18.716273868230243,0.9128635660658123,0
2025-01-06 12:13:00,434.3585419724315,15.419370835890314,0.8773976257729914,0
2025-01-06 12:14:00,395.32396131175,15.924514688979382,0.9246244892636715,0
2025-01-06 12:15:00,421.0159667524709,15.57614523655123,0.8993166185754121,0
2025-01-06 12:16:00,344.0202595578276,15.171691838077313,0.8856092600675238,0
2025-01-06 12:17:00,459.6602143780992,13.402681052142732,0.8454599690768777,0
2025-01-06 12:18:00,436.28159876571584,16.128839923576372,0.8761400719822038,0
2025-01-06 12:19:00,391.48199494671763,14.208724774633946,0.8270449475900518,0
2025-01-06 12:20:00,348.99601964858357,16.07200055205674,0.87821601363732,0
2025-01-06 12:21:00,405.1976958270387,19.283173605432676,0.8838683856629365,0
2025-01-06 12:22:00,361.59572352591437,15.33183283250297,0.7583952402664348,0
2025-01-06 12:23:00,408.51021627473864,16.374418900731175,0.8663010274402374,0
2025-01-06 12:24:00,407.3711823041008,17.42871247445547,0.8182193575209137,0
2025-01-06 12:25:00,373.23827328704726,16.475733682668466,0.9011392311593491,0
2025-01-06 12:26:00,424.4869988644255,16.480654977074924,0.9072576983169622,0
2025-01-06 12:27:00,416.2898250930816,15.485032351043447,0.8532737310102311,0
2025-01-06 12:28:00,420.2318446378892,15.667601954443732,0.9012314169038523,0
2025-01-06 12:29:00,395.74168289587703,14.562261909894024,0.9025218453479705,0
2025-01-06 12:30:00,422.6489539885129,20.258280093520195,1.0606695033290598,1
2025-01-06 12:31:00,497.22222935663075,16.60536565223113,1.1480550671004488,1
2025-01-06 12:32:00,452.4158173415799,20.902702808589954,1.034271036296117,1
2025-01-06 12:33:00,428.13373204461044,17.569066740490012,1.1432757904300646,1
2025-01-06 12:34:00,504.9935345117776,21.347146342406415,1.0576289287987912,1
2025-01-06 12:35:00,534.3361130766459,19.601207595646738,1.0259026660418384,1
2025-01-06 12:36:00,472.34546847578,18.512906887854207,1.0496703474227729,1
2025-01-06 12:37:00,544.6435263841392,21.45851174412553,1.0114558170357526,1
2025-01-06 12:38:00,480.7856540506303,22.21164699540202,1.1048294143593544,1
2025-01-06 12:39:00,479.3849113013953,20.39038793372579,0.984638065695409,1
2025-01-06 12:40:00,478.4105104928113,22.357510474292475,1.133430702645428,1
2025-01-06 12:41:00,533.6190383714429,18.078135420957924,1.0163294577064248,1
2025-01-06 12:42:00,478.2941194264416,19.754114238819852,1.1041268274553455,1
2025-01-06 12:43:00,527.0657867204148,23.902947809401596,1.062675606994381,1
2025-01-06 12:44:00,501.72486694556727,21.85823570192393,1.0741740629802092,1
2025-01-06 12:45:00,490.2090215378795,19.6299045103032,1.0302989607796242,1
2025-01-06 12:46:00,542.7390073229402,21.604490029755176,1.0766082213486108,1
2025-01-06 12:47:00,509.804246918298,21.497333530689524,1.0648821050856412,1
2025-01-06 12:48:00,514.0772349705894,22.863216943349528,0.9844022997998148,1
2025-01-06 12:49:00,554.1831500048814,22.785838949827543,1.0083362247432694,1
2025-01-06 12:50:00,564.714398589629,23.84024970816602,1.0285779160807584,1
2025-01-06 12:51:00,558.8439828287492,23.69762074960229,1.0170349334745703,1
2025-01-06 12:52:00,528.2243305539758,26.07147766214203,1.1165855013768715,1
2025-01-06 12:53:00,529.2917717520676,24.898822087748027,1.0534548309926937,1
2025-01-06 12:54:00,545.9115848801949,25.178718683720458,1.0133287110850233,1
2025-01-06 12:55:00,555.1079997123517,26.470240914320947,1.0268809489351165,1
2025-01-06 12:56:00,516.2820690596232,24.369728158220468,1.0253524686741455,1
2025-01-06 12:57:00,577.5254200045017,23.2905234775355,1.0353283690805204,1
2025-01-06 12:58:00,567.4915740565232,27.22433599947187,0.9951186454705088,1
2025-01-06 12:59:00,523.0190476893898,25.848266722226093,1.0073419025002017,1
2025-01-06 13:00:00,361.6296516808674,15.842858111471543,0.885521231328862,0
